Ouholická	449	27
Křivenická	450	21
Ouholická	450	29
Křivenická	451	19
Ouholická	451	31
Křivenická	452	17
Ouholická	452	33
Křivenická	453	15
Ouholická	453	35
K větrolamu	454	13
Na zámkách	455	35
Na zámkách	456	27
Fořtova	458	38
Větrná	472	26
Přívorská	473	1
Přívorská	474	3
Přívorská	475	5
Přívorská	476	7
Přívorská	477	9
Přívorská	478	11
Přívorská	479	13
Přívorská	480	15
Přívorská	481	17
Přívorská	482	19
Přívorská	483	21
Přívorská	484	23
Přívorská	485	25
Přívorská	486	27
Přívorská	487	29
Přívorská	488	31
Přívorská	489	33
Přívorská	490	35
Přívorská	491	37
Přívorská	492	39
Přívorská	493	41
Přívorská	494	43
Přívorská	495	45
Přívorská	496	47
Přívorská	497	49
Přívorská	498	51
Přívorská	499	53
Přívorská	500	55
Přívorská	501	57
Přívorská	502	59
Přívorská	503	61
Přívorská	504	63
Přívorská	505	2
Přívorská	506	4
Přívorská	507	6
Přívorská	508	8
Přívorská	509	10
Přívorská	510	12
Přívorská	511	14
Přívorská	512	16
Kočova	513	22
Kočova	514	20
Kočova	515	18
Kočova	516	16
Kočova	517	14
Kočova	518	12
Kočova	519	10
Kočova	520	8
Kočova	521	6
Kočova	522	4
Kočova	523	2
Hanzlíkova	524	19
Hanzlíkova	525	17
Hanzlíkova	526	15
Hanzlíkova	527	13
Hanzlíkova	528	11
Hanzlíkova	529	9
Hanzlíkova	530	7
Hanzlíkova	531	5
Hanzlíkova	532	3
Hanzlíkova	533	1
Skálova	534	2
Skálova	535	4
Skálova	536	6
Skálova	537	8
Skálova	538	10
Skálova	539	12
Skálova	540	14
Skálova	541	16
Skálova	542	18
Skálova	543	20
Skálova	544	22
Skálova	545	24
Hanzlíkova	546	16
Hanzlíkova	547	14
Hanzlíkova	548	12
Hanzlíkova	549	10
Hanzlíkova	550	8
Hanzlíkova	551	6
Hanzlíkova	552	4
Hanzlíkova	553	2
Pešinova	554	11
Pešinova	555	9
Pešinova	556	7
Pešinova	557	5
Pešinova	558	3
Pešinova	559	1
Skálova	560	1
Skálova	561	3
Skálova	562	5
Skálova	563	7
Skálova	564	9
Skálova	565	11
Skálova	566	13
Skálova	567	15
Skálova	568	17
Skálova	569	19
Skálova	570	21
Skálova	571	23
Skálova	572	28
Skálova	573	30
Skálova	574	32
Skálova	575	34
Skálova	576	36
Skálova	577	38
Žalovská	613	35
Na hranicích	616	20
Rousovická	616	13
Rousovická	617	11
Rousovická	618	9
Rousovická	619	7
Rousovická	620	5
Rousovická	621	3
Rousovická	622	1
Rousovická	623	2
Rousovická	624	4
Rousovická	625	6
Rousovická	626	8
Rousovická	627	10
Rousovická	628	12
Rousovická	629	14
Na hranicích	630	22
Rousovická	630	16
Na hranicích	631	24
Na hranicích	632	26
Na hranicích	633	28
Na hranicích	634	30
Na hranicích	635	32
Jestřebická	636	9
Na hranicích	636	34
Jestřebická	637	7
Jestřebická	638	5
Jestřebická	639	3
Jestřebická	640	1
Jestřebická	641	2
Jestřebická	642	4
Jestřebická	643	6
Jestřebická	644	8
Jestřebická	645	10
Jestřebická	646	12
Jestřebická	647	14
Jestřebická	648	16
Jestřebická	649	18
Jestřebická	650	20
Na průhonu	651	15
Na průhonu	652	17
Na průhonu	653	19
Na průhonu	654	21
Na průhonu	655	23
Na průhonu	656	25
Větrná	657	18
Libčická	658	10
Fořtova	659	36
Libčická	660	39
Do údolí	661	24
Větrná	662	7
Žalovská	663	31
Žalovská	664	43
Žalovská	665	2
K větrolamu	666	41
Fořtova	667	40
K větrolamu	668	22
K větrolamu	669	26
Fořtova	671	45
Korycanská	671	19
Do údolí	672	22
Fořtova	672	37
Libeňská	673	11
Na zámkách	674	2
Na zámkách	675	4
Na zámkách	676	6
Na zámkách	677	8
Na zámkách	678	10
Na zámkách	687	16
Na zámkách	688	18
Na zámkách	689	20
Na zámkách	690	22
Na zámkách	691	24
Na zámkách	692	26
Na zámkách	693	28
Na zámkách	694	30
Větrná	769	25
Žalovská	770	49
Ke hřišti	771	7
Libeňská	771	12
K větrolamu	772	32
Brandýská	776	16
Ke hřišti	776	24
Libeňská	777	22
Fořtova	778	42
Korycanská	778	17
Žalovská	781	41
Okořská	782	22
Na průhonu	783	30
Čimická	784	116
Na průhonu	787	6
Okořská	787	42
Na průhonu	788	8
Kadaňská	58	1
Spořická	59	
U Václava	66	24
U Václava	67	22
U Václava	68	14
Kadaňská	69	8
Podhořská	70	9
Podhořská	71	7
U Václava	73	18
Podhořská	77	11
V Americe	78	3
Kadaňská	79	16
Kadaňská	80	14
Kadaňská	81	12
Podhořská	83	1
Podhořská	84	5
U Václava	87	16
Kadaňská	88	10
U Václava	89	4
U Václava	90	6
U Václava	91	20
Kadaňská	93	4
U Václava	99	12
U Václava	100	10
Podhořská	126	4
Podhořská	128	8
Podhořská	129	6
Nad úvozem	144	9
Budyšínská	145	2
Nad úvozem	149	19
Budyšínská	156	14
Budyšínská	157	5
Litická	158	4
Vernéřovská	159	11
Litická	170	3
Vernéřovská	189	4
Vernéřovská	190	10
Budyšínská	191	6
Litická	195	1
Budyšínská	206	4
Budyšínská	214	12
Spořická	222	14
Litická	232	6
Nad úvozem	238	11
Spořická	249	38
Spořická	250	11
Spořická	251	15
Spořická	252	17
Spořická	258	40
Spořická	259	13
Spořická	262	9
Spořická	266	7
V Americe	272	1
Spořická	295	44
Spořická	296	46
Spořická	299	56
Spořická	300	58
Spořická	314	42
Spořická	315	20
Budyšínská	317	13
Spořická	320	10
Budyšínská	326	11
Spořická	327	32
Spořická	328	26
V kratinách	330	9
V kratinách	331	7
Nad úvozem	332	21
Budyšínská	333	1
Spořická	334	22
Budyšínská	335	25
Spořická	341	30
Nad úvozem	343	3
Nad úvozem	344	1
Spořická	345	48
Spořická	346	52
Budyšínská	348	18
Budyšínská	349	10
V kratinách	350	3
Nad úvozem	355	5
Budyšínská	356	23
V kratinách	357	5
Spořická	358	18
V kratinách	359	1
Spořická	360	8
Budyšínská	366	21
Budyšínská	367	7
Litická	368	9
Nad úvozem	369	23
Budyšínská	370	17
Vernéřovská	371	8
Budyšínská	372	28
Spořická	373	50
Nad úvozem	376	7
Budyšínská	377	15
Budyšínská	380	16
Budyšínská	381	26
Litická	388	5
Kadaňská	389	3
U Václava	398	8
Spořická	400	34
Spořická	401	36
Spořická	427	19
Spořická	428	40
Vernéřovská	429	12
U Václava	434	2
Spořická	443	23
Budyšínská	445	9
Podhořská	446	3
Spořická	447	21
Nad úvozem	461	15
Kadaňská	468	2
Litická	479	7
Spořická	483	60
Vernéřovská	484	5
Vernéřovská	497	7
Vernéřovská	499	9
Litická	512	2
Vernéřovská	513	1
Spořická	514	4
Spořická	515	16
Spořická	523	1
Spořická	527	25
Budyšínská	538	20
Vernéřovská	540	3
Budyšínská	684	22
Budyšínská	685	19
Nad úvozem	688	17
Budyšínská	699	3
Dopraváků	723	1
Vernéřovská	39	2
Pobřežní	1	42
Sokolovská	1	67
Sokolovská	1	69
Sokolovská	4	41
Sokolovská	5	49
Vítkova	5	32
Sokolovská	6	85
Křižíkova	7	57
U Sluncové	8	6
Thámova	10	3
Sokolovská	12	43
Hybešova	14	10
Vítkova	15	12
Pobřežní	18	16
Křižíkova	20	12
Sokolovská	21	89
Thámova	21	34
Karlínské náměstí	22	14
Sokolovská	24	136
Sokolovská	25	18
Sokolovská	26	12
Za Poříčskou bránou	26	5
Sokolovská	27	93
Pobřežní	29	48
Sokolovská	29	75
Sokolovská	30	59
Prvního pluku	31	16
Sokolovská	31	34
Sokolovská	32	22
Sokolovská	34	5
Křižíkova	35	46
Sokolovská	36	20
Sokolovská	37	24
Sokolovská	38	87
Thámova	38	25
Sokolovská	40	57
Sokolovská	41	7
Sokolovská	43	53
U nádražní lávky	43	1
Sokolovská	45	16
Sokolovská	46	51
U nádražní lávky	46	3
Sokolovská	47	73
Sokolovská	48	107
Pobřežní	49	56
Sokolovská	49	83
Karlínské náměstí	51	15
Křižíkova	52	48
Křižíkova	53	52
Šaldova	54	13
Křižíkova	55	65
Křižíkova	56	75
Karlínské náměstí	59	12
Křižíkova	62	93
U Sluncové	64	10
Sokolovská	65	26
Sokolovská	67	46
Pobřežní	68	76
Sokolovská	68	105
Sokolovská	69	14
Křižíkova	70	67
U Sluncové	71	14
Sokolovská	73	63
Sokolovská	75	103
Křižíkova	76	61
Pobřežní	77	11
Sokolovská	78	80
Sokolovská	79	81
Pobřežní	80	38
Křižíkova	83	99
Sokolovská	84	90
Thámova	84	23
Sokolovská	85	104
Sokolovská	86	97
Pobřežní	87	68
Sokolovská	87	95
Sokolovská	88	91
Sokolovská	89	28
Sokolovská	90	30
Sokolovská	91	54
Vítkova	91	30
Sokolovská	92	74
Sokolovská	93	78
Sokolovská	94	61
Pobřežní	95	74
Pobřežní	97	40
Sokolovská	97	65
Sokolovská	98	96
Sokolovská	100	94
Sokolovská	101	99
Křižíkova	102	95
Sokolovská	105	76
Sokolovská	106	42
Sokolovská	107	44
Sokolovská	108	48
Sokolovská	109	88
Sokolovská	111	36
Sokolovská	112	56
Sokolovská	113	58
Křižíkova	115	79
Thámova	115	22
Thámova	116	30
Thámova	117	26
Thámova	118	17
Thámova	119	19
Sokolovská	120	62
Pobřežní	122	70
Křižíkova	123	69
Thámova	124	6
Sokolovská	126	40
Sokolovská	127	38
Sokolovská	128	82
Sokolovská	129	50
Sokolovská	130	52
Vítkova	130	19
Sokolovská	131	86
Thámova	132	28
Thámova	133	24
Křižíkova	134	58
U Sluncové	135	10
Thámova	136	8
Thámova	137	16
Křižíkova	138	30
Křižíkova	139	47
Křižíkova	140	23
Prvního pluku	140	4
Prvního pluku	143	12
Prvního pluku	144	14
Karlínské náměstí	145	1
Sokolovská	145	66
Sokolovská	146	70
Křižíkova	147	77
Thámova	147	15
Křižíkova	150	43
Vítkova	151	26
Křižíkova	153	41
Vítkova	154	24
Sokolovská	155	60
Karlínské náměstí	156	2
Křižíkova	160	71
Sokolovská	161	71
Křižíkova	163	33
Křižíkova	164	20
Křižíkova	165	45
Thámova	166	18
Křižíkova	167	50
Prvního pluku	169	10
Karlínské náměstí	170	3
Prvního pluku	172	6
Křižíkova	173	42
Prvního pluku	174	8
Křižíkova	175	25
Křižíkova	176	27
Křižíkova	177	29
Křižíkova	178	31
Křižíkova	179	26
Křižíkova	180	28
Křižíkova	181	40
Thámova	181	20
Sokolovská	182	72
Thámova	183	11
Křižíkova	185	35
Vítkova	186	28
Šaldova	187	7
Vítkova	188	22
Vítkova	189	17
Thámova	191	21
Pobřežní	192	52
Sokolovská	192	79
Křižíkova	196	18
Křižíkova	197	37
Vítkova	197	11
Vítkova	201	20
Křižíkova	202	39
Vítkova	202	18
Prvního pluku	205	23
Sokolovská	205	32
Prvního pluku	206	7
Prvního pluku	207	1
Křižíkova	208	55
Karlínské náměstí	209	9
Křižíkova	209	51
Prvního pluku	210	3
Prvního pluku	211	5
Křižíkova	212	49
Křižíkova	213	44
Za Poříčskou bránou	214	12
Pobřežní	215	13
Karlínské náměstí	217	4
Šaldova	219	1
Křižíkova	220	91
Thámova	221	5
Thámova	221	7
Thámova	221	9
Sokolovská	222	39
Prvního pluku	224	20
Karlínské náměstí	225	8
Křižíkova	226	16
Vítkova	227	23
Sokolovská	231	35
Sokolovská	233	37
Karlínské náměstí	234	5
Karlínské náměstí	235	13
Vítkova	236	15
Křižíkova	237	36
Karlínské náměstí	238	6
Křižíkova	238	53
Sokolovská	240	33
Vítkova	241	10
Vítkova	243	13
Vítkova	244	8
Křižíkova	245	10
Vítkova	247	7
Pobřežní	249	46
Křižíkova	254	5
Křižíkova	255	7
Za Poříčskou bránou	256	6
Za Poříčskou bránou	257	8
Za Poříčskou bránou	258	9
Za Poříčskou bránou	259	11
Vítkova	261	6
Vítkova	262	4
Křižíkova	263	24
Křižíkova	264	22
Vítkova	265	14
Křižíkova	266	14
Vítkova	266	16
Křižíkova	267	9
Křižíkova	269	15
Křižíkova	270	13
Křižíkova	272	17
Sokolovská	274	142
Křižíkova	275	11
Sokolovská	278	113
Šaldova	278	36
Křižíkova	279	8
Za Poříčskou bránou	281	15
Křižíkova	283	10
Za Poříčskou bránou	284	7
Pobřežní	285	22
Vítkova	286	5
Křižíkova	289	38
Thámova	289	13
Křižíkova	290	48
Thámova	291	27
Vítkova	293	2
Vítkova	295	3
Pobřežní	299	8
Za Poříčskou bránou	300	13
Pobřežní	304	10
Křižíkova	308	19
Pobřežní	311	1
Za Poříčskou bránou	315	10
Karlínské náměstí	316	7
Vítkova	318	1
Prvního pluku	320	17
Za Poříčskou bránou	320	23
Prvního pluku	321	19
Prvního pluku	322	21
Pobřežní	323	6
Sokolovská	325	140
Prvního pluku	327	25
Sokolovská	327	29
Křižíkova	328	81
Křižíkova	329	3
Křižíkova	330	89
Křižíkova	331	87
Křižíkova	332	1
Vítkova	333	36
Za Poříčskou bránou	334	4
Křižíkova	335	21
Prvního pluku	335	13
Sokolovská	337	111
Šaldova	337	15
Pobřežní	339	72
Sokolovská	341	27
Sokolovská	342	19
Sokolovská	343	21
Křižíkova	344	6
Křižíkova	345	4
Křižíkova	346	48
Křižíkova	348	48
Sokolovská	349	144
Vítkova	350	34
Sokolovská	351	25
Sokolovská	352	23
Za Poříčskou bránou	354	19
Za Poříčskou bránou	355	17
U nádražní lávky	358	5
Sokolovská	359	146
Pobřežní	362	44
Za Poříčskou bránou	365	21
Pobřežní	369	28
Pobřežní	370	4
Ke Štvanici	371	2
Ke Štvanici	371	4
Sokolovská	371	1
Za Poříčskou bránou	372	14
Prvního pluku	375	15
Za Poříčskou bránou	375	22
Karlínské náměstí	376	10
Ke Štvanici	379	6
Ke Štvanici	380	8
Pobřežní	380	2
Sokolovská	381	68
Za Poříčskou bránou	382	16
Křižíkova	384	101
Křižíkova	385	103
Křižíkova	386	105
Šaldova	386	3
Šaldova	388	5
Za Poříčskou bránou	389	20
Za Poříčskou bránou	390	18
Křižíkova	393	73
U Sluncové	395	4
Thámova	396	1
Karlínské náměstí	399	11
Thámova	401	2
Thámova	402	4
U Sluncové	404	2
Šaldova	406	28
Březinova	407	27
Šaldova	408	30
Sokolovská	409	120
Šaldova	414	32
Sokolovská	415	122
Sokolovská	416	124
Šaldova	417	26
Šaldova	418	11
Šaldova	419	16
Kaizlovy sady	421	7
Petra Slezáka	421	16
Kaizlovy sady	422	5
Kaizlovy sady	423	3
Kaizlovy sady	424	1
Křižíkova	424	127
Šaldova	425	12
Šaldova	425	14
U invalidovny	426	3
Sokolovská	428	130
Sokolovská	429	132
Urxova	430	4
Křižíkova	431	107
Šaldova	431	22
Kaizlovy sady	432	11
Kaizlovy sady	433	9
Petra Slezáka	433	17
Kaizlovy sady	434	13
Křižíkova	435	109
Urxova	436	10
Urxova	437	9
Sokolovská	438	45
Sokolovská	439	47
Vítkova	439	21
Březinova	444	26
Sokolovská	444	118
Petra Slezáka	445	15
Petra Slezáka	446	13
Křižíkova	447	74
Lyčkovo náměstí	447	1
Křižíkova	448	123
Urxova	448	2
Sokolovská	449	128
Urxova	449	12
Lyčkovo náměstí	450	2
Březinova	451	21
Křižíkova	451	111
Křižíkova	452	64
Březinova	453	24
Sokolovská	454	126
Urxova	454	11
Křižíkova	455	70
Šaldova	456	18
Křižíkova	457	125
Petra Slezáka	458	11
Urxova	458	8
Křižíkova	459	72
Lyčkovo náměstí	459	11
Lyčkovo náměstí	460	6
Lyčkovo náměstí	461	10
Lyčkovo náměstí	462	9
Březinova	463	16
Křižíkova	463	113
Křižíkova	464	117
Březinova	465	17
Šaldova	466	34
Sokolovská	467	114
Březinova	468	33
Sokolovská	468	116
Urxova	469	3
Křižíkova	470	121
Urxova	470	1
Březinova	471	22
Petra Slezáka	471	1
Lyčkovo náměstí	472	8
Březinova	473	29
Březinova	474	5
Březinova	475	3
Šaldova	476	9
Křižíkova	477	119
Petra Slezáka	479	12
Urxova	479	6
Petra Slezáka	480	9
Urxova	480	7
Lyčkovo náměstí	481	4
Lyčkovo náměstí	482	3
Petra Slezáka	483	10
Urxova	483	5
Březinova	485	18
Březinova	487	9
Křižíkova	488	115
Březinova	489	19
Křižíkova	489	66
Březinova	490	7
Březinova	491	15
Březinova	492	13
Šaldova	493	10
Březinova	495	11
Březinova	496	12
Březinova	497	10
Březinova	498	8
U invalidovny	499	1
Křižíkova	500	76
Březinova	501	4
Šaldova	504	24
Křižíkova	506	62
Šaldova	506	20
Lyčkovo náměstí	508	7
Březinova	509	20
Petra Slezáka	509	2
Březinova	510	6
Petra Slezáka	511	3
Březinova	512	14
Křižíkova	512	68
Březinova	513	2
Lyčkovo náměstí	514	5
Hybešova	516	2
Petra Slezáka	517	6
Petra Slezáka	518	5
Hybešova	519	5
Hybešova	520	4
Hybešova	521	6
U invalidovny	522	9
Březinova	523	25
Březinova	524	31
U invalidovny	525	7
Hybešova	527	3
Hybešova	529	7
Hybešova	530	13
Křižíkova	530	78
Petra Slezáka	531	14
Šaldova	533	2
Březinova	534	23
Hybešova	535	1
Březinova	536	1
Křižíkova	537	83
Prvního pluku	539	18
Sokolovská	539	31
Šaldova	543	8
Šaldova	544	6
Šaldova	545	4
Petra Slezáka	546	7
Petra Slezáka	547	4
Petra Slezáka	548	8
U invalidovny	549	5
Hybešova	550	11
Hybešova	551	9
Křižíkova	552	2
Křižíkova	553	85
Hybešova	554	8
U invalidovny	555	11
Křižíkova	556	48
Křižíkova	557	48
U Sluncové	560	12
K Olympiku	563	2
K Olympiku	564	4
K Olympiku	565	6
K Olympiku	566	8
K Olympiku	567	10
K Olympiku	568	12
Nekvasilova	569	25
Nekvasilova	570	23
Nekvasilova	571	21
Nekvasilova	572	19
Molákova	573	30
Molákova	574	32
Molákova	576	11
Molákova	577	34
Molákova	578	36
Za invalidovnou	579	3
Molákova	580	26
Molákova	581	28
Molákova	582	22
Molákova	583	24
Nekvasilova	584	17
Nekvasilova	585	15
Nekvasilova	586	13
Nekvasilova	587	11
Nekvasilova	588	7
Nekvasilova	589	5
Nekvasilova	590	3
Nekvasilova	591	1
Molákova	592	20
Molákova	593	18
Molákova	594	16
Molákova	595	14
Molákova	596	12
Molákova	597	10
Molákova	598	8
Molákova	599	6
Molákova	600	4
Molákova	601	2
U Sluncové	602	11
U Sluncové	603	9
U Sluncové	604	7
U Sluncové	605	5
U Sluncové	606	3
U Sluncové	607	1
U Sluncové	608	17
U Sluncové	609	15
U Sluncové	610	13
U Sluncové	611	19
U Sluncové	612	21
Molákova	614	36
Nekvasilova	615	30
Libeňský ostrov	617	
U Sluncové	618	25
Klapkova	3	26
Klapkova	10	16
Klapkova	12	24
Ke Stírce	13	49
Klapkova	14	20
Klapkova	15	14
Na hlinách	18	6
Zenklova	28	242
Trojská	30	17
Klapkova	40	1
Klapkova	41	3
Ke Stírce	42	47
Klapkova	42	5
Trojská	43	2
Trojská	44	4
Trojská	46	8
Zenklova	47	240
Trojská	53	15
Klapkova	54	21
Trojská	56	13
Zenklova	57	238
Zenklova	59	236
Zenklova	62	232
Zenklova	66	230
Klapkova	67	4
Trojská	76	18
Trojská	77	20
Trojská	78	10
Trojská	79	14
Trojská	80	16
Trojská	82	12
Zenklova	83	234
Klapkova	86	43
Klapkova	92	41
Bořanovická	93	15
Na dlážděnce	94	2
Březiněveská	95	15
Klapkova	95	39
Trojská	97	21
Třeboradická	98	27
Havlínova	99	1
Trojská	100	19
Veleňská	104	4
Na dlážděnce	105	6
Klapkova	106	51
Trojská	107	25
Bořanovická	108	18
Klapkova	109	9
Trojská	110	23
Horňátecká	111	21
Neratovická	114	23
Služská	115	35
Bořanovická	117	17
Klapkova	117	49
Březiněveská	119	12
Klapkova	119	37
Bořanovická	122	20
Klapkova	122	47
Přemyšlenská	123	72
Klapkova	123	55
Klapkova	124	10
Trojská	125	27
Ke Stírce	127	45
Klapkova	127	6
Služská	128	37
Zenklova	131	222
Přemyšlenská	133	68
Trojská	134	29
Zenklova	135	226
Trojská	137	31
Zenklova	139	224
Na dlážděnce	142	12
Líbeznická	144	14
Přemyšlenská	145	57
Na dlážděnce	146	14
Přemyšlenská	147	59
Klapkova	148	61
Vršní	150	8
Vršní	152	10
Vršní	153	7
Klapkova	154	46
Vršní	155	9
Vršní	156	14
Pod Kynclovkou	157	1
Trojská	157	36
Klapkova	159	50
Líbeznická	160	18
Klapkova	160	63
Klapkova	161	35
Zenklova	162	220
Trojská	163	28
Líbeznická	164	19
Klapkova	164	65
Klapkova	165	67
Klapkova	166	52
Trojská	167	24
Uzavřená	167	1
Trojská	168	40
Klapkova	169	48
Březiněveská	170	17
Klapkova	170	44
Bořanovická	171	22
Klapkova	171	54
Ke Stírce	172	48
Klapkova	172	8
Trojská	173	42
Nad Hercovkou	175	8
Trojská	175	46
Trojská	176	30
Trojská	177	22
Uzavřená	177	2
Bořanovická	179	21
Klapkova	180	58
Klapkova	181	60
Přemyšlenská	182	74
Klapkova	182	62
Březiněveská	183	6
Bořanovická	185	19
Klapkova	185	56
Pod sídlištěm	187	10
Pod sídlištěm	188	8
Zenklova	192	218
Pod sídlištěm	195	6
Přemyšlenská	197	63
Klapkova	197	64
Líbeznická	198	20
Klapkova	198	70
Zenklova	199	228
Klapkova	201	66
Přemyšlenská	202	76
Přemyšlenská	203	65
Klapkova	204	68
Bořanovická	208	26
Bořanovická	210	27
Ke Stírce	212	6
Přemyšlenská	213	67
Březiněveská	216	8
Líbeznická	217	22
Bořanovická	219	3
Přemyšlenská	220	78
Bořanovická	222	11
Bořanovická	223	24
Přemyšlenská	224	54
Přemyšlenská	225	56
Březiněveská	227	19
Březiněveská	231	4
Bořanovická	232	6
Na hlinách	235	3
Ke Stírce	236	31
Ke Stírce	237	29
Ke Stírce	238	34
Na hlinách	241	9
Ke Stírce	242	50
Klapkova	242	7
Ke Stírce	245	2
Ke Stírce	246	8
Ke Stírce	256	4
Na dlážděnce	258	20
Nad Hercovkou	259	4
Na dlážděnce	260	22
Kobyliské náměstí	261	8
Kobyliské náměstí	262	9
Trojská	263	44
Březiněveská	264	9
Líbeznická	265	15
Ke Stírce	267	43
Na dlážděnce	269	16
Na dlážděnce	270	24
Nad Hercovkou	270	2
Březiněveská	271	7
Ke Stírce	274	25
Ke Stírce	275	16
Na hlinách	276	11
Na hlinách	277	7
Na hlinách	278	5
Na hlinách	279	4
Ke Stírce	280	18
Ke Stírce	281	14
Přemyšlenská	285	47
Březiněveská	287	5
Bořanovická	293	8
Bořanovická	294	5
Bořanovická	295	7
Přemyšlenská	297	58
Přemyšlenská	298	45
Bořanovická	302	10
Trojská	306	32
Trojská	307	39
Trojská	308	37
Nad Hercovkou	309	6
Trojská	309	41
Přemyšlenská	312	51
Přemyšlenská	313	49
Klapkova	314	80
Klapkova	315	82
Klapkova	316	84
Klapkova	317	86
Bořanovická	318	13
Ke Stírce	326	9
Líbeznická	332	25
Bořanovická	333	29
Líbeznická	334	27
Líbeznická	335	29
Líbeznická	336	31
Ke Stírce	338	51
Líbeznická	341	2
Vršní	341	50
Vršní	347	46
Přemyšlenská	348	43
Vršní	348	44
Přemyšlenská	350	71
Přemyšlenská	351	73
Přemyšlenská	352	75
Přemyšlenská	353	77
Přemyšlenská	354	79
Přemyšlenská	355	81
Ke Stírce	356	44
Ke Stírce	357	27
Přemyšlenská	361	66
Líbeznická	367	26
Přemyšlenská	372	69
Přemyšlenská	374	82
Líbeznická	375	6
Líbeznická	380	7
Ke Stírce	381	38
Přemyšlenská	383	53
Ke Stírce	385	36
Líbeznická	386	3
Líbeznická	387	5
Pod sídlištěm	388	4
Líbeznická	390	11
Přemyšlenská	391	55
Sedlecká	392	12
Vršní	393	3
Vršní	394	5
Líbeznická	395	4
Vršní	396	6
Líbeznická	397	13
Vršní	398	54
Sedlecká	399	10
Sedlecká	400	8
Sedlecká	401	6
Sedlecká	402	14
Sedlecká	403	1
Vršní	403	60
Sedlecká	404	3
Sedlecká	405	5
Sedlecká	406	7
Sedlecká	407	9
Sedlecká	408	11
Sedlecká	409	13
Líbeznická	411	12
Přemyšlenská	413	64
Bořanovická	414	9
Bořanovická	415	35
Líbeznická	416	1
Vršní	416	52
Vršní	417	4
Ke Stírce	418	12
Vršní	420	48
Přemyšlenská	421	86
Přemyšlenská	422	84
Bořanovická	423	37
Líbeznická	424	10
Trojská	425	35
Líbeznická	426	9
Přemyšlenská	427	88
Na hlinách	429	2
Přemyšlenská	432	61
Klapkova	432	57
Předbořská	435	12
Veleňská	436	7
Přemyšlenská	437	80
Třeboradická	438	11
Kobyliské náměstí	439	2
Čimická	440	10
Bořanovická	441	4
Bořanovická	442	23
Hovorčovická	443	4
Hovorčovická	444	8
Klíčanská	444	34
Ke Stírce	445	10
Horňátecká	447	1
Kobyliské náměstí	447	3
Horňátecká	448	3
Zlonínská	449	8
Vršní	450	62
Přemyšlenská	455	38
Klíčanská	456	42
Veleňská	456	9
Bášťská	457	19
Služská	457	31
Bášťská	458	17
Předbořská	459	10
Líbeznická	460	21
Klapkova	460	72
Klíčanská	461	27
Sedlecká	462	4
Klíčanská	463	13
Mirovická	464	14
Klíčanská	465	25
Bořanovická	466	31
Bořanovická	467	33
Předbořská	468	8
Líbeznická	469	16
Klíčanská	470	11
Líbeznická	471	8
Veleňská	472	3
Klapkova	473	33
Klapkova	474	78
Klapkova	475	76
Zlonínská	477	7
Třeboradická	478	19
Hovorčovická	479	1
Třeboradická	479	21
Čimická	480	16
Horňátecká	481	5
Horňátecká	482	7
Horňátecká	482	7
Horňátecká	483	2
Horňátecká	483	4
Horňátecká	483	6
Horňátecká	483	8
Kobyliské náměstí	483	4
Přemyšlenská	484	28
Přemyšlenská	485	26
Klapkova	487	40
Předbořská	488	14
Předbořská	489	6
Ke Stírce	490	57
Nad Šutkou	490	16
Ke Stírce	491	33
Zenklova	492	214
Klíčanská	493	1
Mirovická	493	2
Klíčanská	494	3
Mirovická	494	4
Přemyšlenská	495	60
Vršní	496	64
Nad záložnou	499	6
Mirovická	500	11
Čimická	501	26
Čimická	502	50
Nad Šutkou	503	9
Hovorčovická	504	12
Přemyšlenská	505	62
Klíčanská	508	17
Nad Šutkou	513	5
Nad Šutkou	514	7
Přemyšlenská	515	52
Vršní	515	42
Vršní	516	40
Klapkova	517	74
Klapkova	519	69
Mirovická	520	1
Přemyšlenská	521	90
Čimická	522	22
Nad Šutkou	526	11
Nad záložnou	526	8
Bořanovická	527	1
Vršní	527	38
Přemyšlenská	529	92
Trojská	530	33
Zenklova	531	210
Ke Stírce	532	19
Služská	534	33
Sedlecká	535	2
Vršní	535	58
Klíčanská	536	19
Čimická	537	14
Služská	537	21
Mirovická	538	3
Hovorčovická	539	14
Zlonínská	539	2
Ke Stírce	540	55
Nad Šutkou	540	14
Nad záložnou	541	4
Vršní	542	34
Přemyšlenská	543	96
Březiněveská	544	13
Klapkova	545	11
Klapkova	546	13
Bášťská	548	9
Klapkova	549	53
Bášťská	550	7
Přemyšlenská	551	83
Přemyšlenská	552	98
Klíčanská	553	18
Klíčanská	554	9
Na hlinách	555	17
Zlonínská	556	5
Čimická	557	52
Na hlinách	559	21
Bořanovická	560	2
Vršní	560	36
Přemyšlenská	561	94
Klapkova	562	15
Na hlinách	563	19
Ke Stírce	564	15
Služská	565	23
Veleňská	566	6
Ke Stírce	568	20
Předbořská	569	1
Veleňská	572	5
Vršní	573	56
Pod Kynclovkou	574	3
Nad Šutkou	576	6
Březiněveská	577	20
Služská	578	25
Ke Stírce	579	21
Nad Hercovkou	580	10
Bášťská	581	20
Služská	582	27
Čimická	583	28
Čimická	584	18
Hovorčovická	585	10
Klíčanská	585	23
Na hlinách	586	1
Čimická	587	24
Bášťská	588	22
Služská	588	29
Na hlinách	589	15
Bášťská	590	18
Bášťská	591	11
Čimická	592	74
Čimická	593	40
Čimická	594	38
